Word	Match
asyʁa	a:-m:y:-ʁ:a:
asyʁa	a:-t:y:-ʁ:a:
asyʁa	a:-ʒ:y:-ʁ:a:
asyʁa	a:-k:y:-ʁ:a:
asyʁa	a:-d:y:-ʁ:a:
asyʁa	a:-b:y:-ʁ:a:
asyʁa	a:-z:y:-ʁ:a:
asyʁa	a:-n:y:-ʁ:a:
kutym	k:u:-t:y:m:
kutym	k:u:-t:o:s:
kutym	k:u:-t:o:m:
kutym	k:u:-t:y:d:
kutym	k:u:-t:y:n:
kutym	k:u:-t:o:k:
kutym	k:u:-t:o:d:
kutym	k:u:-t:o:n:
kutym	k:u:-t:a:s:
kutym	k:u:-t:a:d:
ʒaʁdɛ̃	ʒ:a:-ʁ:l:ɔ̃:
ʒaʁdɛ̃	ʒ:a:-ɡ:ʁ:ɛ̃:
ʒaʁdɛ̃	ʒ:a:-v:ɑ̃:s:
ʒaʁdɛ̃	ʒ:a:-ʁ:d:ɔ̃:
ʒaʁdɛ̃	ʒ:a:-ʁ:ɑ̃:ʒ:
ʒaʁdɛ̃	ʒ:a:-ʁ:d:ɑ̃:
ʒaʁdɛ̃	ʒ:a:-v:ɛ̃:s:
ʒaʁdɛ̃	ʒ:a:-k:s:ɑ̃:
ʒaʁdɛ̃	ʒ:a:-t:ɑ̃:t:
ʒaʁdɛ̃	ʒ:a:-n:ɔ̃:s:
asyʁe	a:-f:y:-ʁ:e:
asyʁe	a:-s:y:-ʁ:e:
asyʁe	a:-m:y:-ʁ:e:
asyʁe	a:-t:y:-ʁ:e:
asyʁe	a:-ʒ:y:-ʁ:e:
asyʁe	a:-k:y:-ʁ:e:
asyʁe	a:-d:y:-ʁ:e:
asyʁe	a:-b:y:-ʁ:e:
asyʁe	a:-z:y:-ʁ:e:
asyʁe	a:-n:y:-ʁ:e:
afɛksjɔ̃	a:-s:k:ə:-s:j:ɔ̃:
afɛksjɔ̃	a:-f:ɛ:k:-s:j:ɔ̃:
afɛksjɔ̃	a:-s:t:ə:-s:j:ɔ̃:
afɛksjɔ̃	a:-b:ɛ:ʁ:-s:j:ɔ̃:
afɛksjɔ̃	a:-d:v:ɛ:-s:j:ɔ̃:
afɛksjɔ̃	a:-s:j:ɛ:-s:j:ɔ̃:
afɛksjɔ̃	a:-t:ɛ:k:-s:j:ɔ̃:
afɛksjɔ̃	a:-ʁ:j:ɛ:-s:j:ɔ̃:
afɛksjɔ̃	a:-ʁ:ɛ:k:-s:j:ɔ̃:
afɛksjɔ̃	a:-p:ʁ:ɛ:-s:j:ɔ̃:
syʁvɛje	s:y:l:-t:ɛ:-j:e:
syʁvɛje	s:y:ʁ:-v:ɛ:-j:e:
syʁvɛje	s:y:ʁ:-d:ə:-j:e:
syʁvɛje	p:a:l:-t:ɛ:-z:e:
syʁvɛje	p:a:l:-t:ɛ:-ʒ:e:
syʁvɛje	p:a:l:-t:ɛ:-j:e:
syʁvɛje	p:a:l:-t:ɛ:-v:e:
syʁvɛje	p:a:b:-t:ə:-j:e:
syʁvɛje	p:a:b:-t:ə:-ʒ:e:
syʁvɛje	p:a:b:-t:ə:-z:e:
ivɛʁ	i:-l:œ:ʁ:
ivɛʁ	i:-d:ʁ:ɛ:
ivɛʁ	i:-v:ɛ:ʁ:
ivɛʁ	i:-d:œ:ʁ:
ivɛʁ	i:-k:ɛ:l:
ivɛʁ	i:-t:ʁ:ɛ:
ivɛʁ	i:-s:j:ø:
ivɛʁ	i:-f:ɛ:ʁ:
ivɛʁ	i:-ʁ:œ:ʁ:
ivɛʁ	i:-m:ɛ:n:
somɛ	s:o:-m:ɛ:
somɛ	s:o:-n:ɛ:
somɛ	s:o:-ʁ:ə:
somɛ	s:o:-s:ə:
somɛ	s:o:-ʒ:ɛ:
somɛ	s:o:-z:ɛ:
somɛ	s:o:-v:ə:
somɛ	s:o:-j:ɛ:
somɛ	s:o:-p:ɛ:
somɛ	s:o:-n:ə:
ʁɛzonəmɑ̃	s:ɛ:-d:o:-v:ɛ:-m:ɑ̃:
ʁɛzonəmɑ̃	s:ɛ:-d:o:-d:ɛ:-m:ɑ̃:
ʁɛzonəmɑ̃	s:ɛ:-d:o:-f:ɛ:-m:ɑ̃:
ʁɛzonəmɑ̃	s:ɛ:-d:o:-n:ə:-m:ɑ̃:
ʁɛzonəmɑ̃	s:ɛ:-d:o:-d:ə:-m:ɑ̃:
ʁɛzonəmɑ̃	s:ɛ:-d:o:-ʁ:ɛ:-m:ɑ̃:
ʁɛzonəmɑ̃	s:ɛ:-s:o:-v:ɛ:-m:ɑ̃:
ʁɛzonəmɑ̃	s:ɛ:-s:o:-d:ɛ:-m:ɑ̃:
ʁɛzonəmɑ̃	s:ɛ:-s:o:-f:ɛ:-m:ɑ̃:
ʁɛzonəmɑ̃	s:ɛ:-s:o:-n:ə:-m:ɑ̃:
ɛ̃foʁme	ɛ̃:-v:o:-f:j:e:
ɛ̃foʁme	ɛ̃:-v:o:-s:t:e:
ɛ̃foʁme	ɛ̃:-v:o:-l:j:e:
ɛ̃foʁme	ɛ̃:-v:o:-v:ʁ:e:
ɛ̃foʁme	ɛ̃:-v:o:-ʁ:d:e:
ɛ̃foʁme	ɛ̃:-v:o:-n:j:e:
ɛ̃foʁme	ɛ̃:-v:o:-b:l:e:
ɛ̃foʁme	ɛ̃:-v:o:-ʁ:m:e:
ɛ̃foʁme	ɛ̃:-v:o:-ʁ:k:e:
ɛ̃foʁme	ɛ̃:-s:o:-f:j:e:
ɛmabl	ɛ:-f:i:b:l:
ɛmabl	ɛ:-ʒ:i:b:l:
ɛmabl	ɛ:-ɡ:a:b:l:
ɛmabl	ɛ:-m:a:b:l:
ɛmabl	ɛ:-l:a:b:l:
ɛmabl	ɛ:-b:i:b:l:
ɛmabl	ɛ:-b:a:b:l:
ɛmabl	ɛ:-f:o:b:l:
ɛmabl	ɛ:-m:o:b:l:
ɛmabl	ɛ:-d:a:b:l:
səmɛn	p:ɛ:-s:j:ø:
səmɛn	p:ɛ:-ʃ:ɛ:l:
səmɛn	p:ɛ:-k:s:ɛ:
səmɛn	p:ɛ:-j:œ:ʁ:
səmɛn	p:ɛ:-s:ɛ:ʁ:
səmɛn	p:ɛ:-n:ɛ:s:
səmɛn	p:ɛ:-k:ɛ:l:
səmɛn	p:ɛ:-ɡ:œ:ʁ:
səmɛn	p:ɛ:-m:œ:ʁ:
səmɛn	p:ɛ:-d:ʁ:ɛ:
ʃaʁm	n:o:s:t:
ʃaʁm	n:o:ʁ:d:
ʃaʁm	n:o:ʁ:ʒ:
ʃaʁm	n:o:ʁ:m:
ʃaʁm	n:o:b:l:
ʃaʁm	n:o:ʁ:t:
ʃaʁm	n:o:f:ʁ:
ʃaʁm	n:o:ʁ:n:
ʃaʁm	n:o:v:ʁ:
ʃaʁm	ʃ:a:s:t:
ʃaʁl	n:o:ʁ:d:
ʃaʁl	n:o:ʁ:ʒ:
ʃaʁl	n:o:ʁ:ɡ:
ʃaʁl	n:o:ʁ:m:
ʃaʁl	n:o:p:ʁ:
ʃaʁl	n:o:f:ʁ:
ʃaʁl	n:o:n:t:
ʃaʁl	n:o:ʁ:n:
ʃaʁl	ʃ:a:ʁ:ʃ:
ʃaʁl	ʃ:a:ʁ:d:
sɛ̃	t:ɑ̃:
sɛ̃	d:ɔ̃:
sɛ̃	ɛ̃:d:
sɛ̃	v:ɔ̃:
sɛ̃	ɔ̃:t:
sɛ̃	ɔ̃:z:
sɛ̃	s:ɔ̃:
sɛ̃	p:ɔ̃:
sɛ̃	v:ɑ̃:
sɛ̃	m:ɛ̃:
aʒisɛ	a:-d:i:-ʒ:ɛ:
aʒisɛ	a:-d:i:-t:ə:
aʒisɛ	a:-d:i:-s:ɛ:
aʒisɛ	a:-d:i:-ʁ:ø:
aʒisɛ	a:-d:i:-v:ɛ:
aʒisɛ	a:-d:i:-z:ə:
aʒisɛ	a:-d:i:-p:ɛ:
aʒisɛ	a:-d:i:-j:ɛ:
aʒisɛ	a:-d:i:-ʃ:ɛ:
aʒisɛ	a:-ɲ:i:-ʁ:ø:
fatalite	f:a:-b:a:-l:i:-t:e:
fatalite	f:a:-t:a:-l:i:-t:e:
fatalite	f:a:-k:a:-l:i:-t:e:
fatalite	p:a:-n:a:-ʁ:i:-t:e:
fatalite	p:a:-n:a:-l:i:-t:e:
fatalite	p:a:-m:a:-ʁ:i:-t:e:
fatalite	p:a:-m:a:-l:i:-t:e:
fatalite	p:a:-b:a:-ʁ:i:-t:e:
fatalite	p:a:-b:a:-l:i:-t:e:
fatalite	p:a:-t:a:-ʁ:i:-t:e:
ɡut	n:u:t:
ɡut	n:i:t:
ɡut	ʃ:o:t:
ɡut	ʒ:u:t:
ɡut	ʒ:o:t:
ɡut	ʒ:i:t:
ɡut	ɡ:u:t:
ɡut	ɡ:o:t:
ɡut	ɡ:a:t:
ɡut	ɡ:i:t:
dispaʁɛ	d:i:-k:ʁ:a:-ʁ:ɛ:
dispaʁɛ	d:i:-s:p:a:-ʁ:ɛ:
dispaʁɛ	d:i:-s:k:a:-ʁ:ɛ:
dispaʁɛ	d:i:-p:l:a:-ʁ:ɛ:
dispaʁɛ	d:i:-l:w:a:-ʁ:ɛ:
dispaʁɛ	d:i:-s:t:a:-ʁ:ɛ:
dispaʁɛ	d:i:-l:w:a:-t:ɛ:
dispaʁɛ	d:i:-s:p:a:-t:ɛ:
dispaʁɛ	d:i:-p:l:a:-t:ɛ:
dispaʁɛ	d:i:-s:t:a:-t:ɛ:
ʃɑ̃tɑ̃	m:ɑ̃:-t:ɑ̃:
ʃɑ̃tɑ̃	t:ɔ̃:-t:ɑ̃:
ʃɑ̃tɑ̃	t:ɑ̃:-t:ɑ̃:
ʃɑ̃tɑ̃	s:ɛ̃:-t:ɑ̃:
ʃɑ̃tɑ̃	l:ɑ̃:-t:ɑ̃:
ʃɑ̃tɑ̃	v:ɑ̃:-t:ɑ̃:
ʃɑ̃tɑ̃	ʃ:ɑ̃:-t:ɑ̃:
ʃɑ̃tɑ̃	f:ɔ̃:-t:ɑ̃:
ʃɑ̃tɑ̃	p:ɑ̃:-t:ɑ̃:
ʃɑ̃tɑ̃	l:ɔ̃:-t:ɑ̃:
ʒuɛ	ʒ:u:-ɛ:
ʒuɛ	ʁ:u:-ɛ:
ʒuɛ	ʁ:i:-ɛ:
ʒuɛ	b:u:-ɛ:
ʒuɛ	l:i:-ɛ:
ʒuɛ	n:u:-ɛ:
ʒuɛ	ɡ:u:-ɛ:
ʒuɛ	l:u:-ɛ:
ʒuɛ	b:i:-ɛ:
ʒuɛ	n:i:-ɛ:
dɛʃiʁe	d:ɛ:-ʃ:i:-ʁ:e:
dɛʃiʁe	ʁ:ɛ:-ʃ:i:-ʁ:e:
dɛʃiʁe	ʁ:ɛ:-b:i:-ʁ:e:
dɛʃiʁe	ʁ:ɛ:-ʒ:i:-ʁ:e:
dɛʃiʁe	d:ɛ:-b:i:-ʁ:e:
dɛʃiʁe	d:ɛ:-ʒ:i:-ʁ:e:
dɛʃiʁe	ʁ:ɛ:-m:i:-ʁ:e:
dɛʃiʁe	ʁ:ɛ:-n:i:-ʁ:e:
dɛʃiʁe	d:ɛ:-m:i:-ʁ:e:
dɛʃiʁe	d:ɛ:-n:i:-ʁ:e:
iʁɛzistibl	i:-l:ə:-n:i:-s:t:i:b:l:
iʁɛzistibl	i:-l:ə:-m:i:-s:t:i:b:l:
iʁɛzistibl	i:-l:ə:-z:i:-s:t:i:b:l:
iʁɛzistibl	i:-l:ə:-d:i:-s:t:i:b:l:
iʁɛzistibl	i:-ʁ:ɛ:-n:i:-s:t:i:b:l:
iʁɛzistibl	i:-ʁ:ɛ:-m:i:-s:t:i:b:l:
iʁɛzistibl	i:-ʁ:ɛ:-z:i:-s:t:i:b:l:
iʁɛzistibl	i:-ʁ:ɛ:-d:i:-s:t:i:b:l:
iʁɛzistibl	i:-b:ɛ:-n:i:-s:t:i:b:l:
iʁɛzistibl	i:-b:ɛ:-m:i:-s:t:i:b:l:
vwajɛ	v:w:a:-m:ɛ:
vwajɛ	v:w:a:-s:ə:
vwajɛ	v:w:a:-ʒ:ɛ:
vwajɛ	v:w:a:-z:ɛ:
vwajɛ	v:w:a:-ɛ:t:
vwajɛ	v:w:a:-v:ə:
vwajɛ	v:w:a:-j:ɛ:
vwajɛ	s:w:a:-p:ɛ:
vwajɛ	s:w:a:-m:ɛ:
vwajɛ	s:w:a:-n:ə:
sypɛʁb	s:y:-n:ɛ:t:ʁ:
sypɛʁb	s:y:-n:j:ɛ:ʁ:
sypɛʁb	s:y:-v:ɛ:ʁ:t:
sypɛʁb	s:y:-d:j:ø:z:
sypɛʁb	s:y:-b:l:ɛ:m:
sypɛʁb	s:y:-l:ɛ:ʁ:t:
sypɛʁb	s:y:-s:j:ɛ:ʁ:
sypɛʁb	s:y:-f:ɛ:ʁ:t:
sypɛʁb	s:y:-m:ɛ:ʁ:s:
sypɛʁb	s:y:-n:ɛ:b:ʁ:
ʁəʒəte	ʁ:ə:-ʒ:ə:-t:e:
ʁəʒəte	ʁ:ə:-m:ə:-t:e:
ʁəʒəte	ʁ:ə:-l:ɛ:-t:e:
ʁəʒəte	ʁ:ə:-s:ə:-t:e:
ʁəʒəte	ʁ:ə:-ʁ:ə:-t:e:
ʁəʒəte	ʁ:ə:-b:ɛ:-t:e:
ʁəʒəte	ʁ:ə:-ʃ:ə:-t:e:
ʁəʒəte	ʁ:ə:-m:ɛ:-t:e:
ʁəʒəte	ʁ:ə:-z:ɛ:-t:e:
ʁəʒəte	ʁ:ə:-f:ɛ:-t:e:
ɛkskyz	ʒ:ə:-k:t:y:z:
ɛkskyz	ʒ:ə:-k:t:y:l:
ɛkskyz	ʒ:ə:-k:t:o:z:
ɛkskyz	ʒ:ə:-k:t:o:l:
ɛkskyz	ʒ:ə:-ʁ:m:y:z:
ɛkskyz	ʒ:ə:-ʁ:m:y:l:
ɛkskyz	ʒ:ə:-n:j:o:z:
ɛkskyz	ʒ:ə:-n:j:o:l:
ɛkskyz	ʒ:ə:-ʁ:j:o:z:
ɛkskyz	ʒ:ə:-ʁ:j:o:l:
diʁɛktœʁ	d:i:-m:ə:-t:ɛ:s:k:
diʁɛktœʁ	d:i:-m:ə:-ʁ:s:ɛ:ʁ:
diʁɛktœʁ	d:i:-m:ə:-t:j:ɛ:ʁ:
diʁɛktœʁ	d:i:-m:ə:-p:ʁ:ɛ:t:
diʁɛktœʁ	d:i:-m:ə:-ʁ:j:ɛ:l:
diʁɛktœʁ	d:i:-m:ə:-ʁ:j:ø:z:
diʁɛktœʁ	d:i:-m:ə:-s:j:ɛ:l:
diʁɛktœʁ	d:i:-m:ə:-k:t:œ:ʁ:
diʁɛktœʁ	d:i:-m:ə:-p:l:ɛ:ʁ:
diʁɛktœʁ	d:i:-m:ə:-ʁ:j:œ:ʁ:
kʁy	k:ʁ:y:
kʁy	f:l:o:
kʁy	p:l:y:
kʁy	d:ʁ:o:
kʁy	ɡ:l:o:
kʁy	k:l:o:
kʁy	p:ʁ:u:
kʁy	p:ʁ:o:
kʁy	b:ʁ:y:
kʁy	l:j:e:
sɛvɛʁ	s:ɛ:-d:œ:ʁ:
sɛvɛʁ	s:ɛ:-d:ʁ:ɛ:
sɛvɛʁ	s:ɛ:-k:ɛ:l:
sɛvɛʁ	s:ɛ:-v:ɛ:ʁ:
sɛvɛʁ	d:ə:-d:œ:ʁ:
sɛvɛʁ	d:ə:-d:ʁ:ɛ:
sɛvɛʁ	d:ə:-k:ɛ:l:
sɛvɛʁ	d:ə:-v:ɛ:ʁ:
sɛvɛʁ	m:ɛ:-d:œ:ʁ:
sɛvɛʁ	m:ɛ:-d:ʁ:ɛ:
dɛfo	d:ɛ:-b:o:
dɛfo	d:ɛ:-f:o:
dɛfo	d:ɛ:-m:o:
dɛfo	d:ɛ:-k:o:
dɛfo	ʁ:ə:-b:o:
dɛfo	ʁ:ə:-f:o:
dɛfo	ʁ:ə:-m:o:
dɛfo	ʁ:ə:-k:o:
dɛfo	d:ɛ:-j:o:
dɛfo	d:ɛ:-l:o:
ɛ̃pʁydɑ̃s	ɛ̃:-k:l:y:-ʁ:ɑ̃:s:
ɛ̃pʁydɑ̃s	ɛ̃:-k:l:y:-d:ɑ̃:s:
ɛ̃pʁydɑ̃s	ɛ̃:-p:ʁ:y:-ʁ:ɑ̃:s:
ɛ̃pʁydɑ̃s	ɛ̃:-p:ʁ:y:-d:ɑ̃:s:
ɛ̃pʁydɑ̃s	ɛ̃:-k:l:y:-v:ɑ̃:t:
ɛ̃pʁydɑ̃s	ɛ̃:-k:l:y:-ʁ:d:ɑ̃:
ɛ̃pʁydɑ̃s	ɛ̃:-k:l:y:-s:j:ɛ̃:
ɛ̃pʁydɑ̃s	ɛ̃:-k:l:y:-n:ɑ̃:t:
ɛ̃pʁydɑ̃s	ɛ̃:-k:l:y:-d:j:ɑ̃:
ɛ̃pʁydɑ̃s	ɛ̃:-k:l:y:-s:ɑ̃:s:
ʒɑ̃ʁ	b:j:ɛ̃:
ʒɑ̃ʁ	v:ɑ̃:t:
ʒɑ̃ʁ	t:j:ɛ̃:
ʒɑ̃ʁ	ʒ:ɑ̃:ʁ:
ʒɑ̃ʁ	m:ɛ̃:s:
ʒɑ̃ʁ	ʁ:j:ɑ̃:
ʒɑ̃ʁ	k:ʁ:ɛ̃:
ʒɑ̃ʁ	l:ɑ̃:s:
ʒɑ̃ʁ	f:l:ɑ̃:
ʒɑ̃ʁ	m:ɔ̃:t:
ɛlɛɡɑ̃	ɛ:-ʁ:ə:-v:ɑ̃:
ɛlɛɡɑ̃	ɛ:-ʁ:ə:-ʁ:ɛ̃:
ɛlɛɡɑ̃	ɛ:-ʁ:ə:-ɡ:ɑ̃:
ɛlɛɡɑ̃	ɛ:-ʁ:ə:-z:œ̃:
ɛlɛɡɑ̃	ɛ:-ʁ:ə:-s:ɛ̃:
ɛlɛɡɑ̃	ɛ:-ʁ:ə:-k:ɑ̃:
ɛlɛɡɑ̃	ɛ:-ʁ:ə:-d:ɔ̃:
ɛlɛɡɑ̃	ɛ:-ʁ:ə:-l:ɑ̃:
ɛlɛɡɑ̃	ɛ:-z:ɛ:-v:ɑ̃:
ɛlɛɡɑ̃	ɛ:-z:ɛ:-ʁ:ɛ̃:
bote	ʁ:o:-t:e:
bote	b:o:-t:e:
bote	ʒ:o:-t:e:
bote	l:o:-t:e:
bote	n:o:-t:e:
bote	ɡ:o:-t:e:
bote	t:o:-t:e:
bote	ʁ:o:-ʁ:e:
bote	l:o:-ʁ:e:
bote	b:o:-ʁ:e:
plɛ̃dʁ	m:ɔ̃:s:t:ʁ:
plɛ̃dʁ	m:w:ɛ̃:d:ʁ:
plɛ̃dʁ	p:ʁ:ɑ̃:d:ʁ:
plɛ̃dʁ	p:l:ɛ̃:d:ʁ:
plɛ̃dʁ	k:ʁ:ɛ̃:d:ʁ:
plɛ̃dʁ	ʒ:w:ɛ̃:d:ʁ:
tʁɑ̃spoʁte	p:ʁ:ɔ̃:-t:ʁ:o:ʁ:-t:e:
tʁɑ̃spoʁte	p:ʁ:ɔ̃:-s:p:o:ʁ:-t:e:
tʁɑ̃spoʁte	p:ʁ:ɔ̃:-p:ʁ:o:ʁ:-t:e:
tʁɑ̃spoʁte	f:ʁ:ɑ̃:-t:ʁ:o:ʁ:-t:e:
tʁɑ̃spoʁte	f:ʁ:ɑ̃:-s:p:o:ʁ:-t:e:
tʁɑ̃spoʁte	f:ʁ:ɑ̃:-p:ʁ:o:ʁ:-t:e:
tʁɑ̃spoʁte	t:ʁ:ɑ̃:-t:ʁ:o:ʁ:-t:e:
tʁɑ̃spoʁte	t:ʁ:ɑ̃:-s:p:o:ʁ:-t:e:
tʁɑ̃spoʁte	t:ʁ:ɑ̃:-p:ʁ:o:ʁ:-t:e:
tʁɑ̃spoʁte	b:j:ɛ̃:-t:ʁ:o:ʁ:-t:e:
adʁwat	a:-d:ʁ:w:a:t:
adʁwat	a:-d:ʁ:w:a:n:
adʁwat	a:-d:ʁ:w:a:s:
adʁwat	a:-d:ʁ:w:a:l:
adʁwat	a:-d:ʁ:w:a:m:
adʁwat	a:-d:ʁ:w:a:z:
adʁwat	a:-d:ʁ:w:a:k:
adʁwat	a:-t:ʁ:ɥ:i:ʒ:
adʁwat	a:-t:ʁ:ɥ:i:s:
adʁwat	a:-t:ʁ:ɥ:i:n:
vɑ̃t	b:j:ɛ̃:
vɑ̃t	v:ɑ̃:t:
vɑ̃t	t:j:ɛ̃:
vɑ̃t	ʒ:ɑ̃:ʁ:
vɑ̃t	m:ɛ̃:s:
vɑ̃t	ʁ:j:ɑ̃:
vɑ̃t	l:ɑ̃:s:
vɑ̃t	f:l:ɑ̃:
vɑ̃t	t:ɔ̃:b:
vɑ̃t	t:ɑ̃:p:
volypte	v:o:-l:y:-p:t:e:
volypte	v:o:-l:y:-d:j:e:
volypte	v:o:-l:y:-f:j:e:
volypte	v:o:-l:y:-k:ʁ:e:
volypte	v:o:-l:y:-t:ʁ:e:
volypte	v:o:-l:y:-v:ʁ:e:
volypte	v:o:-l:y:-n:j:e:
volypte	v:o:-l:y:-t:j:e:
volypte	v:o:-l:y:-ʁ:k:e:
volypte	v:o:-l:y:-ʒ:j:e:
kʁɛɲɛ	k:ʁ:ɛ:-p:ɛ:
kʁɛɲɛ	k:ʁ:ɛ:-t:ə:
kʁɛɲɛ	k:ʁ:ɛ:-d:ɛ:
kʁɛɲɛ	k:ʁ:ɛ:-v:ø:
kʁɛɲɛ	k:ʁ:ɛ:-d:ə:
kʁɛɲɛ	k:ʁ:ɛ:-b:ə:
kʁɛɲɛ	k:ʁ:ɛ:-ʁ:ø:
kʁɛɲɛ	k:ʁ:ɛ:-ʃ:ɛ:
kʁɛɲɛ	k:ʁ:ɛ:-m:ə:
kʁɛɲɛ	k:ʁ:ɛ:-b:ɛ:
ʁəvɑ̃ʃ	d:ɛ:-p:ɑ̃:s:
ʁəvɑ̃ʃ	d:ɛ:-s:t:ɛ̃:
ʁəvɑ̃ʃ	d:ɛ:-v:ɑ̃:ʃ:
ʁəvɑ̃ʃ	d:ɛ:-ʒ:ɑ̃:s:
ʁəvɑ̃ʃ	d:ɛ:-t:ɑ̃:t:
ʁəvɑ̃ʃ	d:ɛ:-f:j:ɑ̃:
ʁəvɑ̃ʃ	d:ɛ:-ʃ:ɑ̃:t:
ʁəvɑ̃ʃ	d:ɛ:-b:j:ɛ̃:
ʁəvɑ̃ʃ	d:ɛ:-z:w:ɛ̃:
ʁəvɑ̃ʃ	d:ɛ:-m:ɔ̃:t:
kɔ̃fidɑ̃s	k:ɔ̃:-f:i:-ʁ:ɑ̃:s:
kɔ̃fidɑ̃s	k:ɔ̃:-f:i:-d:ɑ̃:s:
kɔ̃fidɑ̃s	k:ɔ̃:-s:i:-ʁ:ɑ̃:s:
kɔ̃fidɑ̃s	k:ɔ̃:-s:i:-d:ɑ̃:s:
kɔ̃fidɑ̃s	k:ɔ̃:-m:i:-v:ɑ̃:t:
kɔ̃fidɑ̃s	k:ɔ̃:-m:i:-m:ɑ̃:d:
kɔ̃fidɑ̃s	k:ɔ̃:-m:i:-s:j:ɛ̃:
kɔ̃fidɑ̃s	k:ɔ̃:-m:i:-n:ɑ̃:t:
kɔ̃fidɑ̃s	k:ɔ̃:-m:i:-d:j:ɑ̃:
kɔ̃fidɑ̃s	k:ɔ̃:-m:i:-ʒ:j:ɔ̃:
bɛ	p:ɛ:
bɛ	s:ø:
bɛ	œ:ʁ:
bɛ	b:ɛ:
bɛ	m:ɛ:
bɛ	ɛ:f:
bɛ	ɛ:z:
bɛ	ʒ:ɛ:
bɛ	ɛ:t:
bɛ	d:ø:
pɛizaʒ	p:ɛ:-i:-z:y:d:
pɛizaʒ	p:ɛ:-i:-z:a:ʒ:
pɛizaʒ	ɛ:k:-i:-z:a:ʒ:
pɛizaʒ	ɛ:k:-i:-z:y:d:
pɛizaʒ	s:ə:-i:-z:a:ʒ:
pɛizaʒ	s:ə:-i:-z:y:d:
pɛizaʒ	s:ə:-i:-z:i:n:
pɛizaʒ	s:ə:-i:-z:i:k:
pɛizaʒ	s:ə:-i:-z:i:s:
pɛizaʒ	ɛ:k:-i:-z:i:n:
dɛvue	d:ɛ:-v:u:-e:
dɛvue	d:ɛ:-d:u:-e:
dɛvue	ʁ:ɛ:-v:u:-e:
dɛvue	ʁ:ɛ:-l:u:-e:
dɛvue	ʁ:ɛ:-d:u:-e:
dɛvue	d:ɛ:-l:u:-e:
dɛvue	ʁ:ɛ:-m:u:-e:
dɛvue	ʁ:ɛ:-ʒ:u:-e:
dɛvue	ʁ:ɛ:-k:u:-e:
dɛvue	d:ɛ:-m:u:-e:
ʁɛpɔ̃dʁ	ʁ:ɛ:-s:ɑ̃:b:ʁ:
ʁɛpɔ̃dʁ	ʁ:ɛ:-f:ɔ̃:d:ʁ:
ʁɛpɔ̃dʁ	ʁ:ɛ:-v:ɛ̃:k:ʁ:
ʁɛpɔ̃dʁ	ʁ:ɛ:-t:ʁ:ɑ̃:ʒ:
ʁɛpɔ̃dʁ	ʁ:ɛ:-p:ʁ:ɛ̃:t:
ʁɛpɔ̃dʁ	ʁ:ɛ:-s:t:j:ɔ̃:
ʁɛpɔ̃dʁ	ʁ:ɛ:-f:ɑ̃:d:ʁ:
ʁɛpɔ̃dʁ	ʁ:ɛ:-s:ɑ̃:d:ʁ:
ʁɛpɔ̃dʁ	ʁ:ɛ:-l:k:ɔ̃:k:
ʁɛpɔ̃dʁ	ʁ:ɛ:-p:ɔ̃:d:ʁ:
avœɡl	a:-n:ɛ:t:ʁ:
avœɡl	a:-n:j:ɛ:ʁ:
avœɡl	a:-v:ɛ:ʁ:t:
avœɡl	a:-d:j:ø:z:
avœɡl	a:-ʁ:d:ɛ:z:
avœɡl	a:-l:ɛ:ʁ:t:
avœɡl	a:-s:j:ɛ:ʁ:
avœɡl	a:-p:j:ɛ:ʁ:
avœɡl	a:-m:ɛ:ʁ:s:
avœɡl	a:-n:ɛ:b:ʁ:
ʁəfyze	ʁ:ə:-f:y:-z:e:
ʁəfyze	ʁ:ə:-s:y:-z:e:
ʁəfyze	ʁ:ə:-d:y:-z:e:
ʁəfyze	ʁ:ə:-ɡ:y:-z:e:
ʁəfyze	ʁ:ə:-m:y:-z:e:
ʁəfyze	ʁ:ə:-m:y:-n:e:
ʁəfyze	ʁ:ə:-f:y:-n:e:
ʁəfyze	ʁ:ə:-s:y:-n:e:
ʁəfyze	ʁ:ə:-ɡ:y:-n:e:
ʁəfyze	ʁ:ə:-l:y:-z:e:
ʁəfyza	ʁ:ə:-f:y:-z:a:
ʁəfyza	ʁ:ə:-s:y:-z:a:
ʁəfyza	ʁ:ə:-d:y:-z:a:
ʁəfyza	ʁ:ə:-ɡ:y:-z:a:
ʁəfyza	ʁ:ə:-m:y:-z:a:
ʁəfyza	ʁ:ə:-m:y:-z:i:
ʁəfyza	ʁ:ə:-f:y:-z:i:
ʁəfyza	ʁ:ə:-s:y:-z:i:
ʁəfyza	ʁ:ə:-ɡ:y:-z:i:
ʁəfyza	ʁ:ə:-l:y:-z:i:
akoʁd	a:-j:a:ʁ:d:
akoʁd	a:-j:a:k:l:
akoʁd	a:-j:a:v:ʁ:
akoʁd	a:-j:a:t:ʁ:
akoʁd	a:-j:a:k:t:
akoʁd	a:-ʒ:i:v:ʁ:
akoʁd	a:-ʒ:i:t:ʁ:
akoʁd	a:-ʒ:i:ʁ:m:
akoʁd	a:-ʒ:u:ʁ:s:
akoʁd	a:-ʒ:u:v:ʁ:
əʁəzəmɑ̃	ə:-l:ə:-z:ə:-m:ɑ̃:
əʁəzəmɑ̃	ə:-l:ə:-ʁ:ə:-m:ɑ̃:
